,value,qualifiers,dateTime
8432,12.8,['A'],2016-08-26T00:00:00.000
8433,12.5,['A'],2016-08-27T00:00:00.000
8434,12.7,['A'],2016-08-28T00:00:00.000
8435,12.6,['A'],2016-08-29T00:00:00.000
8436,12.8,['A'],2016-08-30T00:00:00.000
8437,13.0,['A'],2016-08-31T00:00:00.000
8438,13.2,['A'],2016-09-01T00:00:00.000
8439,13.0,['A'],2016-09-03T00:00:00.000
8440,12.8,['A'],2016-09-06T00:00:00.000
8441,13.1,['A'],2016-09-07T00:00:00.000
8442,12.8,['A'],2016-09-08T00:00:00.000
8443,12.8,['A'],2016-09-09T00:00:00.000
8444,12.8,['A'],2016-09-10T00:00:00.000
8445,13.6,['A'],2016-09-12T00:00:00.000
8446,13.1,['A'],2016-09-15T00:00:00.000
8447,12.7,['A'],2016-09-16T00:00:00.000
8448,12.9,['A'],2016-09-17T00:00:00.000
8449,13.5,['A'],2016-09-18T00:00:00.000
8450,13.5,['A'],2016-09-19T00:00:00.000
8451,13.2,['A'],2016-09-20T00:00:00.000
8452,13.4,['A'],2016-09-21T00:00:00.000
8453,13.5,['A'],2016-09-22T00:00:00.000
8454,13.4,['A'],2016-09-23T00:00:00.000
8455,13.1,['A'],2016-09-24T00:00:00.000
8456,13.2,['A'],2016-09-25T00:00:00.000
8457,13.4,['A'],2016-09-26T00:00:00.000
8458,13.5,['A'],2016-09-27T00:00:00.000
8459,13.6,['A'],2016-09-28T00:00:00.000
8460,13.8,['A'],2016-09-29T00:00:00.000
8461,13.9,['A'],2016-09-30T00:00:00.000
8462,13.9,['A'],2016-10-01T00:00:00.000
8463,13.7,['A'],2016-10-02T00:00:00.000
8464,12.9,['A'],2016-10-03T00:00:00.000
8465,12.6,['A'],2016-10-04T00:00:00.000
8466,12.9,['A'],2016-10-05T00:00:00.000
8467,13.2,['A'],2016-10-06T00:00:00.000
8468,12.9,['A'],2016-10-07T00:00:00.000
8469,13.4,['A'],2016-10-08T00:00:00.000
8470,13.9,['A'],2016-10-09T00:00:00.000
8471,14.2,['A'],2016-10-10T00:00:00.000
8472,13.9,['A'],2016-10-11T00:00:00.000
8473,13.7,['A'],2016-10-12T00:00:00.000
8474,13.6,['A'],2016-10-13T00:00:00.000
8475,13.5,['A'],2016-10-14T00:00:00.000
8476,13.6,['A'],2016-10-15T00:00:00.000
8477,13.5,['A'],2016-10-16T00:00:00.000
8478,13.2,['A'],2016-10-17T00:00:00.000
8479,13.1,['A'],2016-10-18T00:00:00.000
8480,13.1,['A'],2016-10-19T00:00:00.000
8481,13.1,['A'],2016-10-20T00:00:00.000
8482,13.7,['A'],2016-10-21T00:00:00.000
8483,14.1,['A'],2016-10-22T00:00:00.000
8484,14.0,['A'],2016-10-23T00:00:00.000
8485,14.0,['A'],2016-10-24T00:00:00.000
8486,14.1,['A'],2016-10-25T00:00:00.000
8487,14.0,['A'],2016-10-26T00:00:00.000
8488,14.0,['A'],2016-10-27T00:00:00.000
8489,14.1,['A'],2016-10-28T00:00:00.000
8490,14.2,['A'],2016-10-29T00:00:00.000
8491,14.0,['A'],2016-10-30T00:00:00.000
8492,13.8,['A'],2016-10-31T00:00:00.000
8493,13.6,['A'],2016-11-01T00:00:00.000
8494,13.5,['A'],2016-11-02T00:00:00.000
8495,13.4,['A'],2016-11-03T00:00:00.000
8496,14.1,['A'],2016-11-04T00:00:00.000
8497,14.9,['A'],2016-11-05T00:00:00.000
8498,14.5,['A'],2016-11-06T00:00:00.000
8499,13.6,['A'],2016-11-07T00:00:00.000
8500,12.1,['A'],2016-11-08T00:00:00.000
8501,12.0,['A'],2016-11-09T00:00:00.000
8502,12.1,['A'],2016-11-10T00:00:00.000
8503,12.1,['A'],2016-11-11T00:00:00.000
8504,13.9,['A'],2016-11-12T00:00:00.000
8505,14.3,['A'],2016-11-13T00:00:00.000
8506,14.2,['A'],2016-11-14T00:00:00.000
8507,14.1,['A'],2016-11-15T00:00:00.000
8508,14.2,['A'],2016-11-16T00:00:00.000
8509,13.2,['A'],2016-11-17T00:00:00.000
8510,12.2,['A'],2016-11-18T00:00:00.000
8511,13.1,['A'],2016-11-19T00:00:00.000
8512,14.4,['A'],2016-11-20T00:00:00.000
8513,14.6,['A'],2016-11-21T00:00:00.000
8514,14.3,['A'],2016-11-22T00:00:00.000
8515,14.0,['A'],2016-11-23T00:00:00.000
8516,13.8,['A'],2016-11-24T00:00:00.000
8517,13.7,['A'],2016-11-25T00:00:00.000
8518,13.9,['A'],2016-11-26T00:00:00.000
8519,14.3,['A'],2016-11-27T00:00:00.000
8520,13.8,['A'],2016-11-28T00:00:00.000
8521,12.4,['A'],2016-11-29T00:00:00.000
8522,12.3,['A'],2016-11-30T00:00:00.000
8523,13.0,['A'],2016-12-01T00:00:00.000
8524,13.5,['A'],2016-12-02T00:00:00.000
8525,13.5,['A'],2016-12-03T00:00:00.000
8526,13.6,['A'],2016-12-04T00:00:00.000
8527,13.6,['A'],2016-12-05T00:00:00.000
8528,13.5,['A'],2016-12-06T00:00:00.000
8529,13.0,['A'],2016-12-07T00:00:00.000
8530,13.1,['A'],2016-12-08T00:00:00.000
8531,13.3,['A'],2016-12-09T00:00:00.000
8532,13.3,['A'],2016-12-10T00:00:00.000
8533,13.1,['A'],2016-12-11T00:00:00.000
8534,13.0,['A'],2016-12-12T00:00:00.000
8535,12.8,['A'],2016-12-13T00:00:00.000
8536,12.6,['A'],2016-12-14T00:00:00.000
8537,12.6,['A'],2016-12-15T00:00:00.000
8538,12.6,['A'],2016-12-16T00:00:00.000
8539,11.0,['A'],2016-12-17T00:00:00.000
8540,10.4,['A'],2016-12-18T00:00:00.000
8541,11.2,['A'],2016-12-19T00:00:00.000
8542,11.8,['A'],2016-12-20T00:00:00.000
8543,12.1,['A'],2016-12-21T00:00:00.000
8544,12.1,['A'],2016-12-22T00:00:00.000
8545,12.1,['A'],2016-12-23T00:00:00.000
8546,12.0,['A'],2016-12-24T00:00:00.000
8547,11.4,['A'],2016-12-25T00:00:00.000
8548,10.9,['A'],2016-12-26T00:00:00.000
8549,11.0,['A'],2016-12-27T00:00:00.000
8550,11.0,['A'],2016-12-28T00:00:00.000
8551,11.1,['A'],2016-12-29T00:00:00.000
8552,11.1,['A'],2016-12-30T00:00:00.000
8553,11.0,['A'],2016-12-31T00:00:00.000
8554,11.2,['A'],2017-01-01T00:00:00.000
8555,11.1,['A'],2017-01-02T00:00:00.000
8556,10.9,['A'],2017-01-03T00:00:00.000
8557,10.7,['A'],2017-01-04T00:00:00.000
8558,10.7,['A'],2017-01-05T00:00:00.000
8559,10.2,['A'],2017-01-06T00:00:00.000
8560,10.3,['A'],2017-01-07T00:00:00.000
8561,10.6,['A'],2017-01-08T00:00:00.000
8562,10.7,['A'],2017-01-09T00:00:00.000
8563,10.7,['A'],2017-01-10T00:00:00.000
8564,10.5,['A'],2017-01-11T00:00:00.000
8565,10.0,['A'],2017-01-12T00:00:00.000
8566,10.1,['A'],2017-01-13T00:00:00.000
8567,10.2,['A'],2017-01-14T00:00:00.000
8568,10.3,['A'],2017-01-15T00:00:00.000
8569,10.3,['A'],2017-01-16T00:00:00.000
8570,10.1,['A'],2017-01-17T00:00:00.000
8571,10.1,['A'],2017-01-18T00:00:00.000
8572,9.9,['A'],2017-01-19T00:00:00.000
8573,9.9,['A'],2017-01-20T00:00:00.000
8574,9.9,['A'],2017-01-21T00:00:00.000
8575,9.6,['A'],2017-01-22T00:00:00.000
8576,9.4,['A'],2017-01-23T00:00:00.000
8577,9.2,['A'],2017-01-24T00:00:00.000
8578,8.9,['A'],2017-01-25T00:00:00.000
8579,9.0,['A'],2017-01-26T00:00:00.000
8580,9.1,['A'],2017-01-27T00:00:00.000
8581,9.3,['A'],2017-01-28T00:00:00.000
8582,9.2,['A'],2017-01-29T00:00:00.000
8583,9.3,['A'],2017-01-30T00:00:00.000
8584,9.3,['A'],2017-01-31T00:00:00.000
8585,9.2,['A'],2017-02-01T00:00:00.000
8586,9.2,['A'],2017-02-02T00:00:00.000
8587,9.2,['A'],2017-02-03T00:00:00.000
8588,9.2,['A'],2017-02-04T00:00:00.000
8589,9.1,['A'],2017-02-05T00:00:00.000
8590,9.1,['A'],2017-02-06T00:00:00.000
8591,9.2,['A'],2017-02-07T00:00:00.000
8592,9.2,['A'],2017-02-08T00:00:00.000
8593,9.2,['A'],2017-02-09T00:00:00.000
8594,9.1,['A'],2017-02-10T00:00:00.000
8595,9.1,['A'],2017-02-11T00:00:00.000
8596,9.1,['A'],2017-02-12T00:00:00.000
8597,9.1,['A'],2017-02-13T00:00:00.000
8598,9.0,['A'],2017-02-14T00:00:00.000
8599,9.0,['A'],2017-02-15T00:00:00.000
8600,9.1,['A'],2017-02-16T00:00:00.000
8601,9.2,['A'],2017-02-17T00:00:00.000
8602,9.1,['A'],2017-02-18T00:00:00.000
8603,9.0,['A'],2017-02-19T00:00:00.000
8604,9.0,['A'],2017-02-20T00:00:00.000
8605,9.1,['A'],2017-02-21T00:00:00.000
8606,9.1,['A'],2017-02-22T00:00:00.000
8607,8.6,['A'],2017-02-23T00:00:00.000
8608,8.2,['A'],2017-02-24T00:00:00.000
8609,8.3,['A'],2017-02-25T00:00:00.000
8610,8.5,['A'],2017-02-26T00:00:00.000
8611,8.6,['A'],2017-02-27T00:00:00.000
8612,8.6,['A'],2017-02-28T00:00:00.000
8613,8.5,['A'],2017-03-01T00:00:00.000
8614,8.6,['A'],2017-03-02T00:00:00.000
8615,8.7,['A'],2017-03-03T00:00:00.000
8616,8.8,['A'],2017-03-04T00:00:00.000
8617,8.8,['A'],2017-03-05T00:00:00.000
8618,8.3,['A'],2017-03-06T00:00:00.000
8619,8.3,['A'],2017-03-07T00:00:00.000
8620,8.6,['A'],2017-03-08T00:00:00.000
8621,8.8,['A'],2017-03-09T00:00:00.000
8622,8.8,['A'],2017-03-10T00:00:00.000
8623,9.1,['A'],2017-03-11T00:00:00.000
8624,9.1,['A'],2017-03-12T00:00:00.000
8625,9.2,['A'],2017-03-13T00:00:00.000
8626,9.1,['A'],2017-03-14T00:00:00.000
8627,9.0,['A'],2017-03-15T00:00:00.000
8628,9.1,['A'],2017-03-16T00:00:00.000
8629,9.1,['A'],2017-03-17T00:00:00.000
8630,9.1,['A'],2017-03-18T00:00:00.000
8631,9.2,['A'],2017-03-19T00:00:00.000
8632,9.1,['A'],2017-03-20T00:00:00.000
8633,8.9,['A'],2017-03-21T00:00:00.000
8634,9.0,['A'],2017-03-22T00:00:00.000
8635,8.9,['A'],2017-03-23T00:00:00.000
8636,8.9,['A'],2017-03-24T00:00:00.000
8637,8.7,['A'],2017-03-25T00:00:00.000
8638,8.8,['A'],2017-03-26T00:00:00.000
8639,8.9,['A'],2017-03-27T00:00:00.000
8640,8.8,['A'],2017-03-28T00:00:00.000
8641,8.9,['A'],2017-03-29T00:00:00.000
8642,8.9,['A'],2017-03-30T00:00:00.000
8643,8.6,['A'],2017-03-31T00:00:00.000
8644,9.0,['A'],2017-04-01T00:00:00.000
8645,9.3,['A'],2017-04-02T00:00:00.000
8646,8.8,['A'],2017-04-03T00:00:00.000
8647,9.0,['A'],2017-04-04T00:00:00.000
8648,9.0,['A'],2017-04-05T00:00:00.000
8649,9.1,['A'],2017-04-06T00:00:00.000
8650,9.1,['A'],2017-04-07T00:00:00.000
8651,9.2,['A'],2017-04-08T00:00:00.000
8652,9.0,['A'],2017-04-09T00:00:00.000
8653,9.1,['A'],2017-04-10T00:00:00.000
8654,9.0,['A'],2017-04-11T00:00:00.000
8655,9.2,['A'],2017-04-12T00:00:00.000
8656,9.3,['A'],2017-04-13T00:00:00.000
8657,9.4,['A'],2017-04-14T00:00:00.000
8658,9.4,['A'],2017-04-15T00:00:00.000
8659,9.5,['A'],2017-04-16T00:00:00.000
8660,9.4,['A'],2017-04-17T00:00:00.000
8661,9.5,['A'],2017-04-19T00:00:00.000
8662,9.3,['A'],2017-04-20T00:00:00.000
8663,9.2,['A'],2017-04-21T00:00:00.000
8664,9.3,['A'],2017-04-22T00:00:00.000
8665,9.3,['A'],2017-04-23T00:00:00.000
8666,9.4,['A'],2017-04-24T00:00:00.000
8667,9.3,['A'],2017-04-25T00:00:00.000
8668,9.4,['A'],2017-04-26T00:00:00.000
8669,9.2,['A'],2017-04-27T00:00:00.000
8670,9.1,['A'],2017-04-28T00:00:00.000
8671,9.3,['A'],2017-04-29T00:00:00.000
8672,9.4,['A'],2017-04-30T00:00:00.000
8673,9.8,['A'],2017-05-01T00:00:00.000
8674,9.7,['A'],2017-05-02T00:00:00.000
8675,9.8,['A'],2017-05-03T00:00:00.000
8676,9.7,['A'],2017-05-04T00:00:00.000
8677,9.8,['A'],2017-05-05T00:00:00.000
8678,9.9,['A'],2017-05-06T00:00:00.000
8679,9.8,['A'],2017-05-07T00:00:00.000
8680,9.9,['A'],2017-05-08T00:00:00.000
8681,9.4,['A'],2017-05-09T00:00:00.000
8682,9.3,['A'],2017-05-10T00:00:00.000
8683,9.9,['A'],2017-05-11T00:00:00.000
8684,9.7,['A'],2017-05-12T00:00:00.000
8685,10.1,['A'],2017-05-13T00:00:00.000
8686,9.7,['A'],2017-05-14T00:00:00.000
8687,9.5,['A'],2017-05-15T00:00:00.000
8688,9.5,['A'],2017-05-16T00:00:00.000
8689,9.2,['A'],2017-05-17T00:00:00.000
8690,9.2,['A'],2017-05-18T00:00:00.000
8691,9.5,['A'],2017-05-19T00:00:00.000
8692,9.8,['A'],2017-05-20T00:00:00.000
8693,9.9,['A'],2017-05-21T00:00:00.000
8694,10.1,['A'],2017-05-22T00:00:00.000
8695,10.0,['A'],2017-05-23T00:00:00.000
8696,10.1,['A'],2017-05-24T00:00:00.000
8697,10.0,['A'],2017-05-25T00:00:00.000
8698,10.0,['A'],2017-05-26T00:00:00.000
8699,9.9,['A'],2017-05-27T00:00:00.000
8700,10.0,['A'],2017-05-28T00:00:00.000
8701,10.3,['A'],2017-05-29T00:00:00.000
8702,10.3,['A'],2017-05-30T00:00:00.000
8703,10.4,['A'],2017-05-31T00:00:00.000
8704,10.1,['A'],2017-06-01T00:00:00.000
8705,10.0,['A'],2017-06-02T00:00:00.000
8706,10.2,['A'],2017-06-03T00:00:00.000
8707,10.4,['A'],2017-06-04T00:00:00.000
8708,10.3,['A'],2017-06-05T00:00:00.000
8709,10.4,['A'],2017-06-06T00:00:00.000
8710,10.4,['A'],2017-06-07T00:00:00.000
8711,10.2,['A'],2017-06-08T00:00:00.000
8712,10.3,['A'],2017-06-09T00:00:00.000
8713,10.4,['A'],2017-06-10T00:00:00.000
8714,10.6,['A'],2017-06-11T00:00:00.000
8715,10.2,['A'],2017-06-12T00:00:00.000
8716,10.1,['A'],2017-06-13T00:00:00.000
8717,10.0,['A'],2017-06-14T00:00:00.000
8718,10.4,['A'],2017-06-15T00:00:00.000
8719,10.4,['A'],2017-06-16T00:00:00.000
8720,10.6,['A'],2017-06-17T00:00:00.000
8721,10.7,['A'],2017-06-18T00:00:00.000
8722,10.6,['A'],2017-06-19T00:00:00.000
8723,10.7,['A'],2017-06-20T00:00:00.000
8724,10.9,['A'],2017-06-21T00:00:00.000
8725,11.0,['A'],2017-06-22T00:00:00.000
8726,10.7,['A'],2017-06-23T00:00:00.000
8727,11.0,['A'],2017-06-24T00:00:00.000
8728,10.9,['A'],2017-06-25T00:00:00.000
8729,11.2,['A'],2017-06-26T00:00:00.000
8730,11.1,['A'],2017-06-27T00:00:00.000
8731,11.0,['A'],2017-06-28T00:00:00.000
8732,11.0,['A'],2017-06-29T00:00:00.000
8733,11.1,['A'],2017-06-30T00:00:00.000
8734,11.0,['A'],2017-07-01T00:00:00.000
8735,11.3,['A'],2017-07-02T00:00:00.000
8736,11.1,['A'],2017-07-03T00:00:00.000
8737,11.1,['A'],2017-07-04T00:00:00.000
8738,11.2,['A'],2017-07-05T00:00:00.000
8739,11.2,['A'],2017-07-06T00:00:00.000
8740,11.3,['A'],2017-07-07T00:00:00.000
8741,11.5,['A'],2017-07-08T00:00:00.000
8742,11.6,['A'],2017-07-09T00:00:00.000
8743,11.3,['A'],2017-07-10T00:00:00.000
8744,11.2,['A'],2017-07-11T00:00:00.000
8745,11.4,['A'],2017-07-12T00:00:00.000
8746,11.3,['A'],2017-07-13T00:00:00.000
8747,11.5,['A'],2017-07-14T00:00:00.000
8748,11.3,['A'],2017-07-15T00:00:00.000
8749,11.8,['A'],2017-07-16T00:00:00.000
8750,11.9,['A'],2017-07-17T00:00:00.000
8751,11.6,['A'],2017-07-18T00:00:00.000
8752,11.6,['A'],2017-07-19T00:00:00.000
8753,11.5,['A'],2017-07-20T00:00:00.000
8754,11.7,['A'],2017-07-21T00:00:00.000
8755,11.5,['A'],2017-07-22T00:00:00.000
8756,11.9,['A'],2017-07-23T00:00:00.000
8757,11.6,['A'],2017-07-24T00:00:00.000
8758,11.4,['A'],2017-07-25T00:00:00.000
8759,11.5,['A'],2017-07-26T00:00:00.000
8760,11.8,['A'],2017-07-27T00:00:00.000
8761,11.7,['A'],2017-07-28T00:00:00.000
8762,11.9,['A'],2017-07-29T00:00:00.000
8763,11.7,['A'],2017-07-30T00:00:00.000
8764,11.7,['A'],2017-07-31T00:00:00.000
8765,11.7,['A'],2017-08-01T00:00:00.000
8766,11.8,['A'],2017-08-02T00:00:00.000
8767,11.7,['A'],2017-08-03T00:00:00.000
8768,11.3,['A'],2017-08-04T00:00:00.000
8769,11.5,['A'],2017-08-05T00:00:00.000
8770,11.4,['A'],2017-08-06T00:00:00.000
8771,11.6,['A'],2017-08-07T00:00:00.000
8772,11.4,['A'],2017-08-08T00:00:00.000
8773,11.7,['A'],2017-08-09T00:00:00.000
8774,11.6,['A'],2017-08-10T00:00:00.000
8775,12.0,['A'],2017-08-11T00:00:00.000
8776,11.7,['A'],2017-08-12T00:00:00.000
8777,11.9,['A'],2017-08-13T00:00:00.000
8778,11.7,['A'],2017-08-14T00:00:00.000
8779,11.4,['A'],2017-08-15T00:00:00.000
8780,11.5,['A'],2017-08-16T00:00:00.000
8781,11.7,['A'],2017-08-17T00:00:00.000
8782,11.7,['A'],2017-08-18T00:00:00.000
8783,11.9,['A'],2017-08-19T00:00:00.000
8784,12.0,['A'],2017-08-20T00:00:00.000
8785,11.9,['A'],2017-08-21T00:00:00.000
8786,12.0,['A'],2017-08-22T00:00:00.000
8787,12.0,['A'],2017-08-23T00:00:00.000
8788,12.1,['A'],2017-08-24T00:00:00.000
8789,12.1,['A'],2017-08-25T00:00:00.000
8790,12.1,['A'],2017-08-26T00:00:00.000
8791,12.1,['A'],2017-08-27T00:00:00.000
8792,12.2,['A'],2017-08-28T00:00:00.000
8793,12.3,['A'],2017-08-29T00:00:00.000
8794,12.2,['A'],2017-08-30T00:00:00.000
8795,12.1,['A'],2017-08-31T00:00:00.000
8796,12.2,['A'],2017-09-01T00:00:00.000
8797,12.5,['A'],2017-09-02T00:00:00.000
8798,12.6,['A'],2017-09-03T00:00:00.000
8799,12.6,['A'],2017-09-04T00:00:00.000
8800,12.4,['A'],2017-09-05T00:00:00.000
8801,12.2,['A'],2017-09-06T00:00:00.000
8802,12.4,['A'],2017-09-07T00:00:00.000
8803,12.2,['A'],2017-09-08T00:00:00.000
8804,12.1,['A'],2017-09-09T00:00:00.000
8805,12.3,['A'],2017-09-10T00:00:00.000
8806,12.5,['A'],2017-09-11T00:00:00.000
8807,12.5,['A'],2017-09-12T00:00:00.000
8808,12.6,['A'],2017-09-13T00:00:00.000
8809,12.3,['A'],2017-09-14T00:00:00.000
8810,12.3,['A'],2017-09-15T00:00:00.000
8811,12.7,['A'],2017-09-16T00:00:00.000
8812,12.8,['A'],2017-09-17T00:00:00.000
8813,12.8,['A'],2017-09-18T00:00:00.000
8814,12.4,['A'],2017-09-19T00:00:00.000
8815,12.3,['A'],2017-09-20T00:00:00.000
8816,12.5,['A'],2017-09-21T00:00:00.000
8817,12.2,['A'],2017-09-22T00:00:00.000
8818,11.9,['A'],2017-09-23T00:00:00.000
8819,11.7,['A'],2017-09-24T00:00:00.000
8820,11.9,['A'],2017-09-25T00:00:00.000
8821,12.3,['A'],2017-09-26T00:00:00.000
8822,12.7,['A'],2017-09-27T00:00:00.000
8823,13.0,['A'],2017-09-28T00:00:00.000
8824,12.9,['A'],2017-09-29T00:00:00.000
8825,13.0,['A'],2017-09-30T00:00:00.000
8826,13.1,['A'],2017-10-01T00:00:00.000
8827,12.7,['A'],2017-10-02T00:00:00.000
8828,13.0,['A'],2017-10-03T00:00:00.000
8829,13.5,['A'],2017-10-04T00:00:00.000
8830,12.9,['A'],2017-10-05T00:00:00.000
8831,12.7,['A'],2017-10-06T00:00:00.000
8832,12.5,['A'],2017-10-07T00:00:00.000
8833,12.9,['A'],2017-10-08T00:00:00.000
8834,12.4,['A'],2017-10-09T00:00:00.000
8835,12.2,['A'],2017-10-10T00:00:00.000
8836,12.6,['A'],2017-10-11T00:00:00.000
8837,12.8,['A'],2017-10-12T00:00:00.000
8838,12.8,['A'],2017-10-13T00:00:00.000
8839,12.4,['A'],2017-10-14T00:00:00.000
8840,12.5,['A'],2017-10-15T00:00:00.000
8841,12.6,['A'],2017-10-16T00:00:00.000
8842,12.6,['A'],2017-10-17T00:00:00.000
8843,12.8,['A'],2017-10-18T00:00:00.000
8844,13.0,['A'],2017-10-19T00:00:00.000
8845,13.0,['A'],2017-10-20T00:00:00.000
8846,12.2,['A'],2017-10-21T00:00:00.000
8847,12.2,['A'],2017-10-22T00:00:00.000
8848,12.8,['A'],2017-10-23T00:00:00.000
8849,12.6,['A'],2017-10-24T00:00:00.000
8850,12.6,['A'],2017-10-25T00:00:00.000
8851,12.7,['A'],2017-10-26T00:00:00.000
8852,12.8,['A'],2017-10-27T00:00:00.000
8853,12.5,['A'],2017-10-28T00:00:00.000
8854,12.7,['A'],2017-10-29T00:00:00.000
8855,12.9,['A'],2017-10-30T00:00:00.000
8856,12.9,['A'],2017-10-31T00:00:00.000
8857,12.6,['A'],2017-11-01T00:00:00.000
8858,12.4,['A'],2017-11-02T00:00:00.000
8859,12.2,['A'],2017-11-03T00:00:00.000
8860,12.1,['A'],2017-11-04T00:00:00.000
8861,12.2,['A'],2017-11-05T00:00:00.000
8862,12.2,['A'],2017-11-06T00:00:00.000
8863,12.1,['A'],2017-11-07T00:00:00.000
8864,11.8,['A'],2017-11-08T00:00:00.000
8865,12.3,['A'],2017-11-09T00:00:00.000
8866,12.7,['A'],2017-11-10T00:00:00.000
8867,12.9,['A'],2017-11-11T00:00:00.000
8868,12.7,['A'],2017-11-12T00:00:00.000
8869,12.7,['A'],2017-11-13T00:00:00.000
8870,12.8,['A'],2017-11-14T00:00:00.000
8871,13.0,['A'],2017-11-15T00:00:00.000
8872,12.7,['A'],2017-11-16T00:00:00.000
8873,12.8,['A'],2017-11-17T00:00:00.000
8874,11.7,['A'],2017-11-18T00:00:00.000
8875,11.7,['A'],2017-11-19T00:00:00.000
8876,12.6,['A'],2017-11-20T00:00:00.000
8877,13.0,['A'],2017-11-21T00:00:00.000
8878,13.0,['A'],2017-11-22T00:00:00.000
8879,13.0,['A'],2017-11-23T00:00:00.000
8880,13.2,['A'],2017-11-24T00:00:00.000
8881,13.1,['A'],2017-11-25T00:00:00.000
8882,12.9,['A'],2017-11-26T00:00:00.000
8883,12.8,['A'],2017-11-27T00:00:00.000
8884,12.7,['A'],2017-11-28T00:00:00.000
8885,12.7,['A'],2017-11-29T00:00:00.000
8886,12.6,['A'],2017-11-30T00:00:00.000
8887,12.8,['A'],2017-12-01T00:00:00.000
8888,12.8,['A'],2017-12-02T00:00:00.000
8889,12.8,['A'],2017-12-03T00:00:00.000
8890,12.1,['A'],2017-12-04T00:00:00.000
8891,12.1,['A'],2017-12-05T00:00:00.000
8892,12.0,['A'],2017-12-06T00:00:00.000
8893,12.7,['A'],2017-12-07T00:00:00.000
8894,12.6,['A'],2017-12-08T00:00:00.000
8895,12.6,['A'],2017-12-09T00:00:00.000
8896,12.4,['A'],2017-12-10T00:00:00.000
8897,12.2,['A'],2017-12-11T00:00:00.000
8898,12.3,['A'],2017-12-12T00:00:00.000
8899,12.3,['A'],2017-12-13T00:00:00.000
8900,12.3,['A'],2017-12-14T00:00:00.000
8901,12.2,['A'],2017-12-15T00:00:00.000
8902,12.1,['A'],2017-12-16T00:00:00.000
8903,12.0,['A'],2017-12-17T00:00:00.000
8904,11.9,['A'],2017-12-18T00:00:00.000
8905,11.9,['A'],2017-12-19T00:00:00.000
8906,11.9,['A'],2017-12-20T00:00:00.000
8907,11.4,['A'],2017-12-21T00:00:00.000
8908,10.9,['A'],2017-12-22T00:00:00.000
8909,11.1,['A'],2017-12-23T00:00:00.000
8910,11.4,['A'],2017-12-24T00:00:00.000
8911,11.5,['A'],2017-12-25T00:00:00.000
8912,11.3,['A'],2017-12-26T00:00:00.000
8913,11.1,['A'],2017-12-27T00:00:00.000
8914,11.2,['A'],2017-12-28T00:00:00.000
8915,11.0,['A'],2017-12-29T00:00:00.000
8916,10.9,['A'],2017-12-30T00:00:00.000
8917,11.0,['A'],2017-12-31T00:00:00.000
8918,10.9,['A'],2018-01-01T00:00:00.000
8919,10.7,['A'],2018-01-02T00:00:00.000
8920,10.6,['A'],2018-01-03T00:00:00.000
8921,10.7,['A'],2018-01-04T00:00:00.000
8922,10.8,['A'],2018-01-05T00:00:00.000
8923,10.9,['A'],2018-01-06T00:00:00.000
8924,10.9,['A'],2018-01-07T00:00:00.000
8925,10.8,['A'],2018-01-08T00:00:00.000
8926,10.8,['A'],2018-01-09T00:00:00.000
8927,10.8,['A'],2018-01-10T00:00:00.000
8928,10.5,['A'],2018-01-11T00:00:00.000
8929,10.5,['A'],2018-01-12T00:00:00.000
8930,10.4,['A'],2018-01-13T00:00:00.000
8931,10.2,['A'],2018-01-14T00:00:00.000
8932,10.2,['A'],2018-01-15T00:00:00.000
8933,10.2,['A'],2018-01-16T00:00:00.000
8934,10.2,['A'],2018-01-17T00:00:00.000
8935,10.3,['A'],2018-01-18T00:00:00.000
8936,10.3,['A'],2018-01-19T00:00:00.000
8937,10.3,['A'],2018-01-20T00:00:00.000
8938,9.5,['A'],2018-01-21T00:00:00.000
8939,9.1,['A'],2018-01-22T00:00:00.000
8940,9.4,['A'],2018-01-23T00:00:00.000
8941,9.6,['A'],2018-01-24T00:00:00.000
8942,9.7,['A'],2018-01-25T00:00:00.000
8943,9.7,['A'],2018-01-26T00:00:00.000
8944,9.6,['A'],2018-01-27T00:00:00.000
8945,9.6,['A'],2018-01-28T00:00:00.000
8946,9.6,['A'],2018-01-29T00:00:00.000
8947,9.6,['A'],2018-01-30T00:00:00.000
8948,9.6,['A'],2018-01-31T00:00:00.000
8949,9.7,['A'],2018-02-01T00:00:00.000
8950,9.7,['A'],2018-02-02T00:00:00.000
8951,9.6,['A'],2018-02-03T00:00:00.000
8952,9.5,['A'],2018-02-04T00:00:00.000
8953,9.5,['A'],2018-02-05T00:00:00.000
8954,9.6,['A'],2018-02-06T00:00:00.000
8955,9.4,['A'],2018-02-07T00:00:00.000
8956,9.5,['A'],2018-02-08T00:00:00.000
8957,9.4,['A'],2018-02-09T00:00:00.000
8958,9.5,['A'],2018-02-10T00:00:00.000
8959,9.2,['A'],2018-02-11T00:00:00.000
8960,9.5,['A'],2018-02-12T00:00:00.000
8961,9.5,['A'],2018-02-13T00:00:00.000
8962,9.5,['A'],2018-02-14T00:00:00.000
8963,9.5,['A'],2018-02-15T00:00:00.000
8964,9.2,['A'],2018-02-16T00:00:00.000
8965,9.4,['A'],2018-02-17T00:00:00.000
8966,9.4,['A'],2018-02-18T00:00:00.000
8967,9.0,['A'],2018-02-19T00:00:00.000
8968,8.7,['A'],2018-02-20T00:00:00.000
